"recID","tableName","pkValue","memberID","dateAdded","dateUpdated","groupID"
5307,"biblio_token","9005180","WeH1789",101,,3
5308,"biblio_token","9005181","WeH1789",101,,3
5309,"biblio_token","9005182","WeH1789",101,,3
5310,"biblio_token","9005183","WeH1789",101,,3
5311,"biblio_token","9005184","WeH1789",101,,3
5312,"biblio_token","9005185","WeH1789",101,,3
5313,"biblio_token","9005186","WeH1789",101,,3
5314,"biblio_token","9005187","WeH1789",101,,3
5315,"biblio_token","9005188","WeH1789",101,,3
5316,"biblio_token","9005189","WeH1789",101,,3
5317,"biblio_token","9005190","WeH1789",101,,3
5318,"biblio_token","9005191","WeH1789",101,,3
5319,"biblio_token","9005192","WeH1789",101,,3
5320,"biblio_token","9005193","WeH1789",101,,3
5321,"biblio_token","9005194","WeH1789",101,,3
5322,"biblio_token","9005195","WeH1789",101,,3
5323,"biblio_token","9005196","WeH1789",101,,3
5324,"biblio_token","9005197","WeH1789",101,,3
5325,"biblio_token","9005198","WeH1789",101,,3
5326,"biblio_token","9005199","WeH1789",101,,3
5327,"biblio_token","9005200","WeH1789",101,,3
5328,"biblio_token","9005201","WeH1789",101,,3
5329,"biblio_token","9005202","WeH1789",101,,3
5330,"biblio_token","9005203","WeH1789",101,,3
5331,"biblio_token","9005204","WeH1789",101,,3
5332,"biblio_token","9005205","WeH1789",101,,3
5333,"biblio_token","9005206","WeH1789",101,,3
5334,"biblio_token","9005207","WeH1789",101,,3
5335,"biblio_token","9005208","WeH1789",101,,3
5336,"biblio_token","9005209","WeH1789",101,,3
5337,"biblio_token","9005210","WeH1789",101,,3
5338,"biblio_token","9005211","WeH1789",101,,3
5339,"biblio_token","9005212","WeH1789",101,,3
5340,"biblio_token","9005213","WeH1789",101,,3
5341,"biblio_token","9005214","WeH1789",101,,3
5342,"biblio_token","9005215","WeH1789",101,,3
5343,"biblio_token","9005216","WeH1789",101,,3
5344,"biblio_token","9005217","WeH1789",101,,3
5345,"biblio_token","9005218","WeH1789",101,,3
5346,"biblio_token","9005219","WeH1789",101,,3
5347,"biblio_token","9005220","WeH1789",101,,3
5348,"biblio_token","9005221","WeH1789",101,,3
5349,"biblio_token","9005222","WeH1789",101,,3
5350,"biblio_token","9005223","WeH1789",101,,3
5351,"biblio_token","9005224","WeH1789",101,,3
5352,"biblio_token","9005225","WeH1789",101,,3
5353,"biblio_token","9005226","WeH1789",101,,3
5354,"biblio_token","9005227","WeH1789",101,,3
5355,"biblio_token","9005228","WeH1789",101,,3
5356,"biblio_token","9005229","WeH1789",101,,3
5357,"biblio_token","9005230","WeH1789",101,,3
5358,"biblio_token","9005231","WeH1789",101,,3
5359,"biblio_token","9005232","WeH1789",101,,3
5360,"biblio_token","9005233","WeH1789",101,,3
5361,"biblio_token","9005234","WeH1789",101,,3
5362,"biblio_token","9005235","WeH1789",101,,3
5363,"biblio_token","9005236","WeH1789",101,,3
5364,"biblio_token","9005237","WeH1789",101,,3
5365,"biblio_token","9005238","WeH1789",101,,3
5366,"biblio_token","9005239","WeH1789",101,,3
5367,"biblio_token","9005240","WeH1789",101,,3
5368,"biblio_token","9005241","WeH1789",101,,3
5369,"biblio_token","9005242","WeH1789",101,,3
5370,"biblio_token","9005243","WeH1789",101,,3
5371,"biblio_token","9005244","WeH1789",101,,3
5372,"biblio_token","9005245","WeH1789",101,,3
5373,"biblio_token","9005246","WeH1789",101,,3
5374,"biblio_token","9005247","WeH1789",101,,3
5375,"biblio_token","9005248","WeH1789",101,,3
5376,"biblio_token","9005249","WeH1789",101,,3
5377,"biblio_token","9005250","WeH1789",101,,3
5378,"biblio_token","9005251","WeH1789",101,,3
5379,"biblio_token","9005252","WeH1789",101,,3
5380,"biblio_token","9005253","WeH1789",101,,3
5381,"biblio_token","9005254","WeH1789",101,,3
5382,"biblio_token","9005255","WeH1789",101,,3
5383,"biblio_token","9005256","WeH1789",101,,3
5384,"biblio_token","9005257","WeH1789",101,,3
5385,"biblio_token","9005258","WeH1789",101,,3
5386,"biblio_token","9005259","WeH1789",101,,3
5387,"biblio_token","9005260","WeH1789",101,,3
5388,"biblio_token","9005261","WeH1789",101,,3
5389,"biblio_token","9005262","WeH1789",101,,3
5390,"biblio_token","9005263","WeH1789",101,,3
5391,"biblio_token","9005264","WeH1789",101,,3
5392,"biblio_token","9005265","WeH1789",101,,3
5393,"biblio_token","9005266","WeH1789",101,,3
5394,"biblio_token","9005267","WeH1789",101,,3
5395,"biblio_token","9005268","WeH1789",101,,3
5396,"biblio_token","9005269","WeH1789",101,,3
5397,"biblio_token","9005270","WeH1789",101,,3
5398,"biblio_token","9005271","WeH1789",101,,3
5399,"biblio_token","9005272","WeH1789",101,,3
5400,"biblio_token","9005273","WeH1789",101,,3
5401,"biblio_token","9005274","WeH1789",101,,3
5402,"biblio_token","9005275","WeH1789",101,,3
5403,"biblio_token","9005276","WeH1789",101,,3
5404,"biblio_token","9005277","WeH1789",101,,3
5405,"biblio_token","9005278","WeH1789",101,,3
5406,"biblio_token","9005279","WeH1789",101,,3
5407,"biblio_token","9005280","WeH1789",101,,3
5408,"biblio_token","9005281","WeH1789",101,,3
5409,"biblio_token","9005282","WeH1789",101,,3
5410,"biblio_token","9005283","WeH1789",101,,3
5411,"biblio_token","9005284","WeH1789",101,,3
5412,"biblio_token","9005285","WeH1789",101,,3
5413,"biblio_token","9005286","WeH1789",101,,3
5414,"biblio_token","9005287","WeH1789",101,,3
5415,"biblio_token","9005288","WeH1789",101,,3
5416,"biblio_token","9005289","WeH1789",101,,3
5417,"biblio_token","9005290","WeH1789",101,,3
5418,"biblio_token","9005291","WeH1789",101,,3
5419,"biblio_token","9005292","WeH1789",101,,3
5420,"biblio_token","9005293","WeH1789",101,,3
5421,"biblio_token","9005294","WeH1789",101,,3
5422,"biblio_token","9005295","WeH1789",101,,3
5423,"biblio_token","9005296","WeH1789",101,,3
5424,"biblio_token","9005297","WeH1789",101,,3
5425,"biblio_token","9005298","WeH1789",101,,3
5426,"biblio_token","9005299","WeH1789",101,,3
5427,"biblio_token","9005300","WeH1789",101,,3
5428,"biblio_token","9005301","WeH1789",101,,3
5429,"biblio_token","9005302","WeH1789",101,,3
5430,"biblio_token","9005303","WeH1789",101,,3
5431,"biblio_token","9005304","WeH1789",101,,3
5432,"biblio_token","9005305","WeH1789",101,,3
5433,"biblio_token","9005306","WeH1789",101,,3
5434,"biblio_token","9005307","WeH1789",101,,3
5435,"biblio_token","9005308","WeH1789",101,,3
5436,"biblio_token","9005309","WeH1789",101,,3
5437,"biblio_token","9005310","WeH1789",101,,3
5438,"biblio_token","9005311","WeH1789",101,,3
5439,"biblio_token","9005312","WeH1789",101,,3
5440,"biblio_token","9005313","WeH1789",101,,3
5441,"biblio_token","9005314","WeH1789",101,,3
5442,"biblio_token","9005315","WeH1789",101,,3
5443,"biblio_token","9005316","WeH1789",101,,3
5444,"biblio_token","9005317","WeH1789",101,,3
5445,"biblio_token","9005318","WeH1789",101,,3
5446,"biblio_token","9005319","WeH1789",101,,3
5447,"biblio_token","9005320","WeH1789",101,,3
5448,"biblio_token","9005321","WeH1789",101,,3
5449,"biblio_token","9005322","WeH1789",101,,3
5450,"biblio_token","9005323","WeH1789",101,,3
5451,"biblio_token","9005324","WeH1789",101,,3
5452,"biblio_token","9005325","WeH1789",101,,3
5453,"biblio_token","9005326","WeH1789",101,,3
5454,"biblio_token","9005327","WeH1789",101,,3
5455,"biblio_token","9005328","WeH1789",101,,3
5456,"biblio_token","9005329","WeH1789",101,,3
5457,"biblio_token","9005330","WeH1789",101,,3
5458,"biblio_token","9005331","WeH1789",101,,3
5459,"biblio_token","9005332","WeH1789",101,,3
5460,"biblio_token","9005333","WeH1789",101,,3
5461,"biblio_token","9005334","WeH1789",101,,3
5462,"biblio_token","9005335","WeH1789",101,,3
5463,"biblio_token","9005336","WeH1789",101,,3
5464,"biblio_token","9005337","WeH1789",101,,3
5465,"biblio_token","9005338","WeH1789",101,,3
5466,"biblio_token","9005339","WeH1789",101,,3
5467,"biblio_token","9005340","WeH1789",101,,3
5468,"biblio_token","9005341","WeH1789",101,,3
5469,"biblio_token","9005342","WeH1789",101,,3
5470,"biblio_token","9005343","WeH1789",101,,3
5471,"biblio_token","9005344","WeH1789",101,,3
5472,"biblio_token","9005345","WeH1789",101,,3
5473,"biblio_token","9005346","WeH1789",101,,3
5474,"biblio_token","9005347","WeH1789",101,,3
5475,"biblio_token","9005348","WeH1789",101,,3
5476,"biblio_token","9005349","WeH1789",101,,3
5477,"biblio_token","9005350","WeH1789",101,,3
5478,"biblio_token","9005351","WeH1789",101,,3
5479,"biblio_token","9005352","WeH1789",101,,3
5480,"biblio_token","9005353","WeH1789",101,,3
5481,"biblio_token","9005354","WeH1789",101,,3
5482,"biblio_token","9005355","WeH1789",101,,3
5483,"biblio_token","9005356","WeH1789",101,,3
5484,"biblio_token","9005357","WeH1789",101,,3
5485,"biblio_token","9005358","WeH1789",101,,3
5486,"biblio_token","9005359","WeH1789",101,,3
5487,"biblio_token","9005360","WeH1789",101,,3
5488,"biblio_token","9005361","WeH1789",101,,3
5489,"biblio_token","9005362","WeH1789",101,,3
5490,"biblio_token","9005363","WeH1789",101,,3
5491,"biblio_token","9005364","WeH1789",101,,3
5492,"biblio_token","9005365","WeH1789",101,,3
5493,"biblio_token","9005366","WeH1789",101,,3
5494,"biblio_token","9005367","WeH1789",101,,3
5495,"biblio_token","9005368","WeH1789",101,,3
5496,"biblio_token","9005369","WeH1789",101,,3
5497,"biblio_token","9005370","WeH1789",101,,3
5498,"biblio_token","9005371","WeH1789",101,,3
5499,"biblio_token","9005372","WeH1789",101,,3
5500,"biblio_token","9005373","WeH1789",101,,3
5501,"biblio_token","9005374","WeH1789",101,,3
5502,"biblio_token","9005375","WeH1789",101,,3
5503,"biblio_token","9005376","WeH1789",101,,3
5504,"biblio_token","9005377","WeH1789",101,,3
5505,"biblio_token","9005378","WeH1789",101,,3
5506,"biblio_token","9005379","WeH1789",101,,3
5507,"biblio_token","9005380","WeH1789",101,,3
5508,"biblio_token","9005381","WeH1789",101,,3
5509,"biblio_token","9005382","WeH1789",101,,3
5510,"biblio_token","9005383","WeH1789",101,,3
5511,"biblio_token","9005384","WeH1789",101,,3
5512,"biblio_token","9005385","WeH1789",101,,3
5513,"biblio_token","9005386","WeH1789",101,,3
5514,"biblio_token","9005387","WeH1789",101,,3
5515,"biblio_token","9005388","WeH1789",101,,3
5516,"biblio_token","9005389","WeH1789",101,,3
5517,"biblio_token","9005390","WeH1789",101,,3
5518,"biblio_token","9005391","WeH1789",101,,3
5519,"biblio_token","9005392","WeH1789",101,,3
5520,"biblio_token","9005393","WeH1789",101,,3
5521,"biblio_token","9005394","WeH1789",101,,3
5522,"biblio_token","9005395","WeH1789",101,,3
5523,"biblio_token","9005396","WeH1789",101,,3
5524,"biblio_token","9005397","WeH1789",101,,3
5525,"biblio_token","9005398","WeH1789",101,,3
5526,"biblio_token","9005399","WeH1789",101,,3
5527,"biblio_token","9005400","WeH1789",101,,3
5528,"biblio_token","9005401","WeH1789",101,,3
5529,"biblio_token","9005402","WeH1789",101,,3
5530,"biblio_token","9005403","WeH1789",101,,3
5531,"biblio_token","9005404","WeH1789",101,,3
5532,"biblio_token","9005405","WeH1789",101,,3
5533,"biblio_token","9005406","WeH1789",101,,3
5534,"biblio_token","9005407","WeH1789",101,,3
5535,"biblio_token","9005408","WeH1789",101,,3
5536,"biblio_token","9005409","WeH1789",101,,3
5537,"biblio_token","9005410","WeH1789",101,,3
5538,"biblio_token","9005411","WeH1789",101,,3
5539,"biblio_token","9005412","WeH1789",101,,3
5540,"biblio_token","9005413","WeH1789",101,,3
5541,"biblio_token","9005414","WeH1789",101,,3
5542,"biblio_token","9005415","WeH1789",101,,3
5543,"biblio_token","9005416","WeH1789",101,,3
5544,"biblio_token","9005417","WeH1789",101,,3
5545,"biblio_token","9005418","WeH1789",101,,3
5546,"biblio_token","9005419","WeH1789",101,,3
5547,"biblio_token","9005420","WeH1789",101,,3
5548,"biblio_token","9005421","WeH1789",101,,3
5549,"biblio_token","9005422","WeH1789",101,,3
5550,"biblio_token","9005423","WeH1789",101,,3
5551,"biblio_token","9005424","WeH1789",101,,3
5552,"biblio_token","9005425","WeH1789",101,,3
5553,"biblio_token","9005426","WeH1789",101,,3
5554,"biblio_token","9005427","WeH1789",101,,3
5555,"biblio_token","9005428","WeH1789",101,,3
5556,"biblio_token","9005429","WeH1789",101,,3
5557,"biblio_token","9005430","WeH1789",101,,3
5558,"biblio_token","9005431","WeH1789",101,,3
5559,"biblio_token","9005432","WeH1789",101,,3
5560,"biblio_token","9005433","WeH1789",101,,3
5561,"biblio_token","9005434","WeH1789",101,,3
5562,"biblio_token","9005435","WeH1789",101,,3
5563,"biblio_token","9005436","WeH1789",101,,3
5564,"biblio_token","9005437","WeH1789",101,,3
5565,"biblio_token","9005438","WeH1789",101,,3
5566,"biblio_token","9005439","WeH1789",101,,3
5567,"biblio_token","9005440","WeH1789",101,,3
5568,"biblio_token","9005441","WeH1789",101,,3
5569,"biblio_token","9005442","WeH1789",101,,3
5570,"biblio_token","9005443","WeH1789",101,,3
5571,"biblio_token","9005444","WeH1789",101,,3
5572,"biblio_token","9005445","WeH1789",101,,3
5573,"biblio_token","9005446","WeH1789",101,,3
5574,"biblio_token","9005447","WeH1789",101,,3
5575,"biblio_token","9005448","WeH1789",101,,3
5576,"biblio_token","9005449","WeH1789",101,,3
5577,"biblio_token","9005450","WeH1789",101,,3
5578,"biblio_token","9005451","WeH1789",101,,3
5579,"biblio_token","9005452","WeH1789",101,,3
5580,"biblio_token","9005453","WeH1789",101,,3
5581,"biblio_token","9005454","WeH1789",101,,3
5582,"biblio_token","9005455","WeH1789",101,,3
5583,"biblio_token","9005456","WeH1789",101,,3
5584,"biblio_token","9005457","WeH1789",101,,3
5585,"biblio_token","9005458","WeH1789",101,,3
5586,"biblio_token","9005459","WeH1789",101,,3
5587,"biblio_token","9005460","WeH1789",101,,3
5588,"biblio_token","9005461","WeH1789",101,,3
5589,"biblio_token","9005462","WeH1789",101,,3
5590,"biblio_token","9005463","WeH1789",101,,3
5591,"biblio_token","9005464","WeH1789",101,,3
5592,"biblio_token","9005465","WeH1789",101,,3
5593,"biblio_token","9005466","WeH1789",101,,3
5594,"biblio_token","9005467","WeH1789",101,,3
5595,"biblio_token","9005468","WeH1789",101,,3
5596,"biblio_token","9005469","WeH1789",101,,3
5597,"biblio_token","9005470","WeH1789",101,,3
5598,"biblio_token","9005471","WeH1789",101,,3
5599,"biblio_token","9005472","WeH1789",101,,3
5600,"biblio_token","9005473","WeH1789",101,,3
5601,"biblio_token","9005474","WeH1789",101,,3
5602,"biblio_token","9005475","WeH1789",101,,3
5603,"biblio_token","9005476","WeH1789",101,,3
5604,"biblio_token","9005477","WeH1789",101,,3
5605,"biblio_token","9005478","WeH1789",101,,3
5606,"biblio_token","9005479","WeH1789",101,,3
5607,"biblio_token","9005480","WeH1789",101,,3
5608,"biblio_token","9005481","WeH1789",101,,3
5609,"biblio_token","9005482","WeH1789",101,,3
5610,"biblio_token","9005483","WeH1789",101,,3
5611,"biblio_token","9005484","WeH1789",101,,3
5612,"biblio_token","9005485","WeH1789",101,,3
5613,"biblio_token","9005486","WeH1789",101,,3
5614,"biblio_token","9005487","WeH1789",101,,3
5615,"biblio_token","9005488","WeH1789",101,,3
5616,"biblio_token","9005489","WeH1789",101,,3
5617,"biblio_token","9005490","WeH1789",101,,3
5618,"biblio_token","9005491","WeH1789",101,,3
5619,"biblio_token","9005492","WeH1789",101,,3
5620,"biblio_token","9005493","WeH1789",101,,3
5621,"biblio_token","9005494","WeH1789",101,,3
5622,"biblio_token","9005495","WeH1789",101,,3
5623,"biblio_token","9005496","WeH1789",101,,3
5624,"biblio_token","9005497","WeH1789",101,,3
5625,"biblio_token","9005498","WeH1789",101,,3
5626,"biblio_token","9005499","WeH1789",101,,3
5627,"biblio_token","9005500","WeH1789",101,,3
5628,"biblio_token","9005501","WeH1789",101,,3
5629,"biblio_token","9005502","WeH1789",101,,3
5630,"biblio_token","9005503","WeH1789",101,,3
5631,"biblio_token","9005504","WeH1789",101,,3
5632,"biblio_token","9005505","WeH1789",101,,3
5633,"biblio_token","9005506","WeH1789",101,,3
5634,"biblio_token","9005507","WeH1789",101,,3
5635,"biblio_token","9005508","WeH1789",101,,3
5636,"biblio_token","9005509","WeH1789",101,,3
5637,"biblio_token","9005510","WeH1789",101,,3
5638,"biblio_token","9005511","WeH1789",101,,3
5639,"biblio_token","9005512","WeH1789",101,,3
5640,"biblio_token","9005513","WeH1789",101,,3
5641,"biblio_token","9005514","WeH1789",101,,3
5642,"biblio_token","9005515","WeH1789",101,,3
5643,"biblio_token","9005516","WeH1789",101,,3
5644,"biblio_token","9005517","WeH1789",101,,3
5645,"biblio_token","9005518","WeH1789",101,,3
5646,"biblio_token","9005519","WeH1789",101,,3
5647,"biblio_token","9005520","WeH1789",101,,3
5648,"biblio_token","9005521","WeH1789",101,,3
5649,"biblio_token","9005522","WeH1789",101,,3
5650,"biblio_token","9005523","WeH1789",101,,3
5651,"biblio_token","9005524","WeH1789",101,,3
5652,"biblio_token","9005525","WeH1789",101,,3
5653,"biblio_token","9005526","WeH1789",101,,3
5654,"biblio_token","9005527","WeH1789",101,,3
5655,"biblio_token","9005528","WeH1789",101,,3
5656,"biblio_token","9005529","WeH1789",101,,3
5657,"biblio_token","9005530","WeH1789",101,,3
5658,"biblio_token","9005531","WeH1789",101,,3
5659,"biblio_token","9005532","WeH1789",101,,3
5660,"biblio_token","9005533","WeH1789",101,,3
5661,"biblio_token","9005534","WeH1789",101,,3
5662,"biblio_token","9005535","WeH1789",101,,3
5663,"biblio_token","9005536","WeH1789",101,,3
5664,"biblio_token","9005537","WeH1789",101,,3
5665,"biblio_token","9005538","WeH1789",101,,3
5666,"biblio_token","9005539","WeH1789",101,,3
5667,"biblio_token","9005540","WeH1789",101,,3
5668,"biblio_token","9005541","WeH1789",101,,3
5669,"biblio_token","9005542","WeH1789",101,,3
5670,"biblio_token","9005543","WeH1789",101,,3
5671,"biblio_token","9005544","WeH1789",101,,3
5672,"biblio_token","9005545","WeH1789",101,,3
5673,"biblio_token","9005546","WeH1789",101,,3
5674,"biblio_token","9005547","WeH1789",101,,3
5675,"biblio_token","9005548","WeH1789",101,,3
5676,"biblio_token","9005549","WeH1789",101,,3
5677,"biblio_token","9005550","WeH1789",101,,3
5678,"biblio_token","9005551","WeH1789",101,,3
5679,"biblio_token","9005552","WeH1789",101,,3
5680,"biblio_token","9005553","WeH1789",101,,3
5681,"biblio_token","9005554","WeH1789",101,,3
5682,"biblio_token","9005555","WeH1789",101,,3
5683,"biblio_token","9005556","WeH1789",101,,3
5684,"biblio_token","9005557","WeH1789",101,,3
5685,"biblio_token","9005558","WeH1789",101,,3
5686,"biblio_token","9005559","WeH1789",101,,3
5687,"biblio_token","9005560","WeH1789",101,,3
5688,"biblio_token","9005561","WeH1789",101,,3
5689,"biblio_token","9005562","WeH1789",101,,3
5690,"biblio_token","9005563","WeH1789",101,,3
5691,"biblio_token","9005564","WeH1789",101,,3
5692,"biblio_token","9005565","WeH1789",101,,3
5693,"biblio_token","9005566","WeH1789",101,,3
5694,"biblio_token","9005567","WeH1789",101,,3
5695,"biblio_token","9005568","WeH1789",101,,3
5696,"biblio_token","9005569","WeH1789",101,,3
5697,"biblio_token","9005570","WeH1789",101,,3
5698,"biblio_token","9005571","WeH1789",101,,3
5699,"biblio_token","9005572","WeH1789",101,,3
5700,"biblio_token","9005573","WeH1789",101,,3
5701,"biblio_token","9005574","WeH1789",101,,3
5702,"biblio_token","9005575","WeH1789",101,,3
5703,"biblio_token","9005576","WeH1789",101,,3
5704,"biblio_token","9005577","WeH1789",101,,3
5705,"biblio_token","9005578","WeH1789",101,,3
5706,"biblio_token","9005579","WeH1789",101,,3
